,id,funded_amount,loan_amount,activity,sector,use,country_code,country,region,currency,partner_id,posted_time,disbursed_time,funded_time,term_in_months,lender_count,tags,borrower_genders,repayment_interval,date
401509,1048297,125.0,125.0,Home Appliances,Personal Use,To buy a water filter to provide safe drinking water for their family.,KH,Cambodia,Battambang,KHR,311.0,2016-04-01 09:30:35+00:00,2016-03-31 07:00:00+00:00,2016-04-20 01:12:25+00:00,8.0,5,"#Eco-friendly, #Health and Sanitation, #Technology","female, female, female",monthly,2016-04-01
157246,806451,950.0,1300.0,General Store,Retail,"to buy sugar, basic grains, salt, beverages, candy, etc. to stock her store and cover the needs of her customers.",SV,El Salvador,,USD,167.0,2014-11-26 21:37:31+00:00,2014-11-18 08:00:00+00:00,,26.0,10,"user_favorite, #Repeat Borrower, #Woman Owned Biz, user_favorite",female,monthly,2014-11-26
117293,768580,600.0,600.0,Retail,Retail,To purchase eggs.,TG,Togo,Akodessewa,XOF,111.0,2014-09-15 11:19:05+00:00,2014-08-22 07:00:00+00:00,2014-09-17 17:12:03+00:00,14.0,19,volunteer_pick,female,monthly,2014-09-15
643266,1305772,575.0,575.0,Animal Sales,Agriculture,to buy more cattle to raise and offer for sale.,UG,Uganda,Masindi,UGX,163.0,2017-05-24 12:45:28+00:00,2017-05-19 07:00:00+00:00,2017-06-01 03:27:42+00:00,8.0,7,"#Parent, #Animals, #Schooling",male,irregular,2017-05-24
386604,1033595,1150.0,1150.0,Cosmetics Sales,Retail,to buy six dozen perfumes and 12 dozen hair extensions.,TG,Togo,Adidogomé,XOF,296.0,2016-03-04 08:04:29+00:00,2016-02-05 08:00:00+00:00,2016-03-16 12:05:55+00:00,8.0,35,"volunteer_pick, volunteer_like, #Repeat Borrower, #Widowed, #Parent, #Single Parent, #Schooling, #Woman Owned Biz, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite",female,irregular,2016-03-04
25461,678374,225.0,225.0,Dairy,Agriculture,To purchase a dairy cow to start a milk supply and milk products business.,IN,India,Dhupguri,INR,334.0,2014-03-01 10:10:24+00:00,2014-02-08 08:00:00+00:00,2014-03-04 21:39:36+00:00,43.0,9,,female,bullet,2014-03-01
554863,1216218,700.0,700.0,Agriculture,Agriculture,"to pay for labor to help him shell the corn, and crush the grass, so that he will have his crop ready for sale.",SV,El Salvador,Gotera,USD,199.0,2017-01-05 20:41:19+00:00,2016-12-30 08:00:00+00:00,2017-01-06 12:20:37+00:00,18.0,10,"#Job Creator, #Elderly, #Repeat Borrower",male,monthly,2017-01-05
319810,966630,300.0,300.0,Natural Medicines,Health,"to buy medicinal tea, noni extract, weight loss products and other natural products.",SV,El Salvador,San Vicente,USD,199.0,2015-10-21 20:31:45+00:00,2015-10-12 07:00:00+00:00,2015-10-31 03:09:29+00:00,14.0,11,"#Woman Owned Biz, #Health and Sanitation, #Elderly",female,monthly,2015-10-21
78754,730297,325.0,325.0,Food Production/Sales,Food,"To purchase additional ingredients such as flour, oil and yeast.",PH,Philippines,"Larena - Bino-ongan, Enrique Villanueva, Siquijor",PHP,126.0,2014-06-25 00:02:20+00:00,2014-06-18 07:00:00+00:00,2014-07-18 16:52:27+00:00,11.0,10,#Single Parent,female,irregular,2014-06-25
636450,1298614,300.0,300.0,Embroidery,Arts,"to buy embroidery raw materials, as thread, fancy cloth, sequins, and pearls of various colors in advance, to have in stock for her embroidery business.",PK,Pakistan,Muzaffargarh,PKR,247.0,2017-05-15 10:21:39+00:00,2017-05-05 07:00:00+00:00,2017-05-22 01:03:36+00:00,14.0,8,#Fabrics,female,monthly,2017-05-15
507087,1171002,2500.0,2500.0,Services,Services, procure enough inventory to complete testing with people living with MS in a clinical environment.,US,United States,,USD,,2016-10-13 03:51:58+00:00,2016-10-31 21:49:55+00:00,2016-10-26 01:53:28+00:00,24.0,40,"#Biz Durable Asset, #Health and Sanitation, #Unique, user_favorite, user_favorite",female,monthly,2016-10-13
95562,1082385,50.0,50.0,Clothing,Clothing,To buy a sewing machine to my stall.,KE,Kenya,,KES,,2014-07-31 19:23:29+00:00,2014-08-27 03:55:09+00:00,2014-08-22 01:11:06+00:00,3.0,1,,female,irregular,2014-07-31
329148,976439,125.0,125.0,Personal Expenses,Personal Use,"to buy food and clothing, eliminating pressure to sell maize at harvest for low prices.",NG,Nigeria,Kaduna,NGN,288.0,2015-11-10 14:21:08+00:00,2015-12-07 08:00:00+00:00,2015-11-23 09:55:11+00:00,14.0,5,"#Parent, #Vegan",male,bullet,2015-11-10
