,id,funded_amount,loan_amount,activity,sector,use,country_code,country,region,currency,partner_id,posted_time,disbursed_time,funded_time,term_in_months,lender_count,tags,borrower_genders,repayment_interval,date
474730,1134814,275.0,275.0,Pigs,Agriculture,"to buy feed, vitamins, and other supplies to raise her pigs.",PH,Philippines,"Liloan, Cebu",PHP,145.0,2016-08-18 05:53:44,2016-07-27 07:00:00,2016-08-27 12:27:54,8.0,8,"#Repeat Borrower, #Animals, #Woman Owned Biz, #Parent",female,irregular,2016-08-18 00:00:00
553490,1214380,125.0,125.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for their family.,KH,Cambodia,Preah Vihear,KHR,311.0,2017-01-03 08:27:14,2016-12-20 08:00:00,2017-01-18 06:58:05,8.0,5,"#Eco-friendly, #Health and Sanitation, #Technology","female, female, female",monthly,2017-01-03 00:00:00
102927,754605,400.0,400.0,Mobile Phones,Retail,to buy cellphones for his business.,NI,Nicaragua,"Nueva Guinea, RAAS",NIO,98.0,2014-08-14 21:36:52,2014-08-08 07:00:00,2014-08-26 23:14:10,14.0,10,"#Single, #Supporting Family, #Low-profit FP",male,monthly,2014-08-14 00:00:00
649153,1311892,350.0,350.0,Farming,Agriculture,to purchase improved farm inputs that will increase farm yield.,NG,Nigeria,Kaduna,NGN,288.0,2017-06-01 09:31:18,2017-05-12 07:00:00,2017-06-14 12:00:58,21.0,6,#Vegan,male,bullet,2017-06-01 00:00:00
93549,744871,700.0,700.0,Vehicle,Personal Use,to buy a motorbike for her child to ride to work ,KH,Cambodia,Kampong Chhnang Province,USD,9.0,2014-07-25 06:50:52,2014-07-17 07:00:00,2014-08-20 16:34:22,20.0,25,"#Single Parent, #Widowed",female,monthly,2014-07-25 00:00:00
386343,1033084,575.0,575.0,Farming,Agriculture,"to use in agricultural labor, applying and incorporating  phytosanitary products, fertilizer and labor for the harvest.",PE,Peru,Cañaris - Ferreñafe - Lambayeque,PEN,143.0,2016-03-03 16:31:45,2016-02-19 08:00:00,2016-03-25 21:02:55,10.0,23,"#Job Creator, #Parent, #Vegan, #Trees, user_favorite",male,bullet,2016-03-03 00:00:00
551149,1228478,125.0,1000.0,Crafts,Arts, maintain our competitive advantage of offering gift-like packaging of all our products.,US,United States,,USD,,2016-12-28 22:15:28,,,12.0,5,"#Repeat Borrower, #Elderly, #Supporting Family, #Woman Owned Biz, #Eco-friendly",female,bullet,2016-12-28 00:00:00
183454,831725,4000.0,4000.0,Transportation,Transportation,to purchase a truck. ,TJ,Tajikistan,Vose,USD,63.0,2015-01-23 09:48:35,2015-01-20 08:00:00,2015-02-22 23:59:49,26.0,34,"#Biz Durable Asset, #Parent, user_favorite, user_favorite",male,monthly,2015-01-23 00:00:00
642529,1304646,5700.0,5700.0,Embroidery,Arts,"to purchase colored thread, fabric, and needles in bulk so that she can do her embroidery work.",PE,Peru,CUSCO,PEN,119.0,2017-05-23 14:28:06,2017-04-26 07:00:00,2017-06-17 14:18:36,8.0,1,,"male, female, female, female, male, male, female, male, female, female, female, female, female",monthly,2017-05-23 00:00:00
335132,981836,450.0,450.0,General Store,Retail,"to purchase items to sell like beverages, canned goods, snack foods, home care products, and other groceries.",PH,Philippines,"Baybay City, Leyte",PHP,145.0,2015-11-20 03:16:48,2015-10-22 07:00:00,2015-11-24 14:50:29,5.0,13,user_favorite,female,irregular,2015-11-20 00:00:00
